模型名,版本号,备注,知识点讲解,引导式讲题,跨学科教案,情景化出题,平均值,mmlu-pro,math,IFEval,ceval,humaneval,lcb_code,aime2024,simpleqa,chinese_simpleqa,平均值,指令遵循,世界知识,复杂推理,,,,,,ai_index_match_status,ai_index_match_type,ai_index_model,ai_index_provider,ai_index_rank,ai_index_score,ai_index_price,ai_index_speed,ai_index_latency,ai_index_total_response,ai_index_reasoning_time,ai_index_context_window,ai_index_license,ai_index_model_url,ai_index_providers_url,lmarena_match_status,lmarena_match_type,lmarena_join_key,lmarena_model,lmarena_provider,lmarena_rank,lmarena_rank_spread,lmarena_score,lmarena_score_ci,lmarena_score_note,lmarena_votes,lmarena_price,lmarena_price_input_per_1m,lmarena_price_output_per_1m,lmarena_context_window,lmarena_license,lmarena_model_url
InnoSpark-72B-0710,710,726发布模型,4.75,4.52,4.38,4.56,4.55,64.75 ,78.24 ,74.72 ,88.06 ,86.59 ,59.58 ,26.67 ,12.15 ,56.93 ,60.85 ,74.72 ,76.40 ,62.77 ,,,,,,unmatched,,,,,,,,,,,,,,,matched,mapping_table,qwen2.5-72b-instruct,qwen2.5-72b-instruct,Alibaba,205,193-207,1302,±4,,39406,$1.20 / $1.20,$1.20,$1.20,N/A,Qwen,https://qwenlm.github.io/blog/qwen2.5/
InnoSpark-R-72B-0701,701,726发布模型,4.84,3.46,4.23,4.4,4.23,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,matched,mapping_table,deepseek-r1,deepseek-r1,DeepSeek,91,77-104,1398,±5,,18524,$0.70 / $2.50,$0.70,$2.50,64K,MIT,https://api-docs.deepseek.com/news/news250120
InnoSpark-7B-0715,715,726发布模型,4.74,3.35,4.07,3.4,3.89,52.46 ,70.74 ,69.52 ,79.21 ,82.32 ,40.67 ,10.00 ,,,57.85 ,69.52 ,65.84 ,50.93 ,,,,,,unmatched,,,,,,,,,,,,,,,unmatched,mapping_empty,,,,,,,,,,,,,,,
InnoSpark-0.5B-0717,717,726发布模型,2.17,1.17,3.49,1.96,2.20,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,unmatched,mapping_empty,,,,,,,,,,,,,,,
InnoSpark-235B-1020,1020,,4.65,4.85,4.82,4.7,4.76,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,matched,mapping_table,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,Alibaba,54,46-68,1422,±3,,78407,$0.26 / $1.06,$0.26,$1.06,N/A,Apache 2.0,https://huggingface.co/Qwen/Qwen3-235B-A22B-Instruct-2507
DeepSeek-V3,324,国内模型,4.22,3.32,4.4,3.58,3.88,83.30 ,88.64 ,81.90 ,85.51 ,95.10 ,79.80 ,43.33 ,31.36 ,74.40 ,73.70444444,81.90 ,84.41 ,76.72 ,,,,,,unmatched,,,,,,,,,,,,,,,matched,mapping_table,deepseek-v3-0324,deepseek-v3-0324,DeepSeek,95,81-108,1395,±4,,45807,$3 / $4.50,$3,$4.50,32.8K,MIT,https://api-docs.deepseek.com/news/news250325
DeepSeek-R1,,国内模型,3.98,2.1,4.5,3.66,3.56,83.60 ,,83.40 ,,98.20 ,83.80 ,91.40 ,,,,83.40 ,83.60 ,91.13 ,数据来源1：https://www.datalearner.com/leaderboards,,,,,unmatched,,,,,,,,,,,,,,,matched,mapping_table,deepseek-r1,deepseek-r1,DeepSeek,91,77-104,1398,±5,,18524,$0.70 / $2.50,$0.70,$2.50,64K,MIT,https://api-docs.deepseek.com/news/news250120
Qwen-2.5-72B-Instruct,,国内模型,4.13,4.32,3.87,4.12,4.11,71.01 ,80.36 ,88.67 ,88.15 ,84.76 ,55.75 ,23.75 ,11.93 ,57.80 ,62.46527472,88.67 ,79.58 ,61.16 ,,,,,,unmatched,,,,,,,,,,,,,,,matched,mapping_table,qwen2.5-72b-instruct,qwen2.5-72b-instruct,Alibaba,205,193-207,1302,±4,,39406,$1.20 / $1.20,$1.20,$1.20,N/A,Qwen,https://qwenlm.github.io/blog/qwen2.5/
Spark-v4.0-Ultra,,国内模型,2.78,4.2,4.13,3.46,3.64,67.57 ,,78.91 ,,,,,,,,78.91 ,67.57 ,,,,,,,unmatched,,,,,,,,,,,,,,,unmatched,mapping_empty,,,,,,,,,,,,,,,
MuduoLLM,,国内模型,3.19,1.92,3.42,2.82,3.01,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,unmatched,mapping_empty,,,,,,,,,,,,,,,
Qwen3-235B,2507,国内模型,4.435,4.63,4.53,4.44,4.51,78.98 ?,94.94 ?,92.03 ?,90.10 ?,95.73 ?,80.44 ?,86.67,,,,92.03 ?,,86.67 ,,,,,,unmatched,,,,,,,,,,,,,,,matched,mapping_table,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,Alibaba,54,46-68,1422,±3,,78407,$0.26 / $1.06,$0.26,$1.06,N/A,Apache 2.0,https://huggingface.co/Qwen/Qwen3-235B-A22B-Instruct-2507
GPT-4o,,国外模型,4.03,4.18,4.17,3.32,3.93,65.60 ,68.50 ,79.30 ,67.94 ,93.90 ,51.00 ,23.33 ,,,64.22428571,79.30 ,66.77 ,59.18 ,,,,,,unmatched,,,,,,,,,,,,,,,matched,mapping_table,gpt-4o-2024-08-06,gpt-4o-2024-08-06,OpenAI,161,145-173,1335,±4,,45499,$2.50 / $10,$2.50,$10,128K,Proprietary,https://platform.openai.com/docs/models/gpt-4o
gemini-2.5-pro-preview-06-05,,国外模型,4.55,4.38,4.25,4.46,4.41,86.2,98.8,89.4,84.6,82.1,77,92,,,87.15714286,89.40 ,85.40 ,87.48 ,数据来源1：https://llm-stats.com/models/compare/gemini-2.5-pro-preview-06-05-vs-grok-4,,,,数据来源2：https://llm-stats.com/models/gemini-2.5-pro-preview-06-05,matched,manual_alias,Gemini 2.5 Pro (AI Studio),Google (AI Studio),128,35,$3.44,127,24.26,28.19,N/A,1m,Proprietary,https://artificialanalysis.ai/models/gemini-2-5-pro,https://artificialanalysis.ai/models/gemini-2-5-pro/providers,matched,mapping_table,gemini-2.5-pro,gemini-2.5-pro,Google,30,21-36,1448,±3,,103891,$1.25 / $10,$1.25,$10,1M,Proprietary,http://aistudio.google.com/app/prompts/new_chat?model=gemini-2.5-pro
claude-sonnet-4,,国外模型,4.21,4.38,3.94,4.34,4.22,83.8,84.4,90.4675,85.41577,98.17,78.5,36.67,,,79.63189571,90.47 ,84.61 ,74.44 ,数据来源1：https://news.qiniu.com/archives/zui-qiang-bian-ma-mo-xing-claude-4-zhen-han-fa-bu 数据来源2：https://rank.opencompass.org.cn/leaderboard-llm-academic/?m=25-06,,,,,matched,manual_alias,Claude Sonnet 4.6 (max),Anthropic,12,52,$6.00,69,128.63,135.85,N/A,1m,Proprietary,https://artificialanalysis.ai/models/claude-sonnet-4-6-adaptive,https://artificialanalysis.ai/models/claude-sonnet-4-6-adaptive/providers,matched,mapping_table,claude-sonnet-4-6,claude-sonnet-4-6,Anthropic,17,11-24,1463,±6,,11064,$3 / $15,$3,$15,1M,Proprietary,https://www.anthropic.com/news/claude-sonnet-4-6
grok4,,国外模型,4.04,4.37,3.66,4.34,4.10,85,,,,,79.4,94,,,,,85.00 ,86.70 ,数据来源：https://composio.dev/blog/grok-4-vs-claude-4-opus-vs-gemini-2-5-pro-better-coding-model,,,,,matched,manual_alias,Grok 4.20 Beta 0309,xAI,178,30,$3.00,208,0.56,2.96,N/A,2m,Proprietary,https://artificialanalysis.ai/models/grok-4-20-non-reasoning,https://artificialanalysis.ai/models/grok-4-20-non-reasoning/providers,matched,mapping_table,grok-4-0709,grok-4-0709,xAI,75,57-87,1410,±4,,41777,$3 / $15,$3,$15,256K,Proprietary,https://docs.x.ai/docs/models/grok-4-0709
GPT-5,,国外模型,4.64,4.72,4.91,4.54,4.70,86.2,,94.6,,,63.3,,,,,94.60 ,86.20 ,63.30 ,数据来源1：https://rank.opencompass.org.cn/leaderboard-llm-academic/?m=REALTIME,,,,,matched,manual_alias,GPT-5.4 (xhigh),OpenAI,3,57,$5.63,73,207.42,214.24,N/A,1m,Proprietary,https://artificialanalysis.ai/models/gpt-5-4,https://artificialanalysis.ai/models/gpt-5-4/providers,matched,mapping_table,gpt-5.4,gpt-5.4,OpenAI,13,9-23,1466,±8,,5618,$2.50 / $15,$2.50,$15,1.1M,Proprietary,https://platform.openai.com/docs/models/gpt-5.4
Qwen2.5-32B-Instruct,,国内模型,,,,,,68.80214,69.22,82.3775,85.71442,89.02,60.18667,13.33,,,,82.38 ,77.26 ,57.94 ,,,,,,unmatched,,,,,,,,,,,,,,,unmatched,mapping_empty,,,,,,,,,,,,,,,
